file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
19cee981-46ef-4eac-b5b9-2b51ba731b11,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0358_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.713829+00:00
cd092c5f-78a1-4fad-9768-08fb25107a26,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0358_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.713829+00:00
df44e97b-ac24-4b89-9f36-2ffdfc94693f,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0370_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.726424+00:00
88dc3f8d-6c78-4f68-a6cb-9568bad7f58b,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0370_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.726424+00:00
54c12467-faac-452d-862d-4b025daa0f6f,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0370_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.726424+00:00
a9ff29da-5b6b-4a89-80ab-0435475aa83f,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0370_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.726424+00:00
24052629-09c5-423c-979d-3f54f7c298ad,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0382_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.740569+00:00
92cf6512-415f-4eea-8eed-3f82e4525b95,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0382_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.740569+00:00
8dd8c787-4e16-46af-a3df-e4f463d3ae7d,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0382_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.740569+00:00
496a4b12-ca4c-49da-8c81-3150933df4b6,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0382_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.740569+00:00
b5714845-52e4-49af-b971-abf6bd2e41c2,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0394_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.752327+00:00
45e229c1-9da5-4ad1-9205-120ed2408e90,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0394_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.752327+00:00
bb8a968b-e283-4055-bc12-26c88a220dce,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0394_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.752327+00:00
721e7462-e48e-47ea-9398-d243f7a4ffbe,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0394_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.752327+00:00
83a41eaa-2c07-4b4e-bcb1-85921b59d4a0,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0406_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.766297+00:00
67d46b4d-2e36-4cdc-8efc-eeff6c9244d9,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0406_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.766297+00:00
928a1979-0034-4a39-8602-cbdcd71f3069,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0406_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.766297+00:00
56da5988-89ba-43a8-999b-e4e5dcc3d25a,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0406_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.766297+00:00
24c7b776-b729-4bf1-981a-67b984e03290,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0418_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.781334+00:00
1ca877ce-8457-47c9-a806-3abe6a17ac33,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0418_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.781334+00:00
5e9235db-49fd-4bba-aedd-6dc84e70ab1b,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0418_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.781334+00:00
16b586a4-b97e-4de0-ad33-db46cc0880c7,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0418_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.781334+00:00
98084cff-14bd-4370-854d-20730a569537,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0430_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.794842+00:00
587d9444-4e04-446f-8749-79f5dfc06b18,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0430_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.794842+00:00
c9e6b7d8-69e4-4343-803e-4124b51c2886,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0430_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.794842+00:00
150448dd-de31-4550-98be-ebda1fde25b4,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0430_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.794842+00:00
e85875d8-84a6-4fe4-be08-a9fff9e778a1,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0442_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.807725+00:00
28443e45-2474-4d16-9deb-6e42a5a9a7e6,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0442_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.807725+00:00
dcce5e0c-92af-4a2f-89e0-ad8018657719,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0442_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.807725+00:00
e7d845a8-3720-4315-8d54-f34066a9c6b6,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0442_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.807725+00:00
cfe29b32-e835-46ec-8da3-8c36323ea735,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0454_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.820512+00:00
52154fe4-2f02-4c65-b088-29bbd8c19171,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0454_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.820512+00:00
6b47d511-00c2-4aa2-b43d-b10870435975,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0454_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.820512+00:00
e8400737-e23d-476e-ab81-28b3107c54fd,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0454_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.820512+00:00
efb0af74-a1f1-4655-b7e0-731432f8fe2d,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0466_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.833643+00:00
57c22a5f-d950-405e-ba0e-a871f5dfad8d,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0466_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.833643+00:00
56e3bdfa-cd29-46d8-a289-650f2c39465a,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0466_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.833643+00:00
a61e1354-411e-436d-a1c1-1b0058f9b0e7,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0466_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.833643+00:00
e09ea6f5-5798-41c9-b0fe-d1cec4d39cb4,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0478_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.847538+00:00
65521b7a-48c4-47b3-9191-2bf99cf72695,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0478_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.847538+00:00
5fa12511-608f-4e36-bbe4-eeb8cb0b5b80,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0478_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.847538+00:00
06b54d4d-1e22-41b4-be4e-417a45247c3f,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0478_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.847538+00:00
9b72b39b-2cb1-4e19-85f6-801e74dce0b5,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0490_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.858711+00:00
89fff647-45cb-4481-a8ed-8d980e850b58,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0490_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.858711+00:00
4af9d208-89b4-425d-98b4-8620a11bb181,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0490_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.858711+00:00
d31665ee-62f0-43b5-9792-67bf7d6b3e27,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0490_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.858711+00:00
979e9c5f-5334-4935-8ead-07db0d74b5d1,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0009_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.872068+00:00
13f8f7a8-013a-401b-b6dc-4afa4d484b99,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0009_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.872068+00:00
6e743eb0-c268-40ab-ba01-7f949ef24c7a,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0009_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.872068+00:00
05b6925f-7446-4c0f-8f3f-6ce47632d0bf,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0009_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.872068+00:00
5b229616-32ba-4700-985b-0818fabb1782,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0021_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.883772+00:00
5745673a-e321-41fa-a67a-ac5c65fd1ea1,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0021_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.883772+00:00
6ea87b73-d363-4dc3-8cd6-5b4c6f686c06,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0021_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.883772+00:00
965b37b4-747c-4181-8758-41a119b06170,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0021_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.883772+00:00
909e859d-dd7a-4987-b075-7d7cec44cf44,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0033_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.896109+00:00
4b947160-1caf-40af-b734-48f093c00418,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0033_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.896109+00:00
e5660fa7-b4b0-4057-bdc9-be9e6d2e4efc,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0033_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.896109+00:00
c6cbcf31-2239-43fd-aee3-41d4a68d754b,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0033_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.896109+00:00
e9d3fd14-2500-4bd4-a18e-7813528c4557,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0045_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.908307+00:00
f55ea597-af30-4701-a18e-91a050551ef7,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0045_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.908307+00:00
d2bfa5d7-d26a-4c9c-a039-245295275363,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0045_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.908307+00:00
75e23877-2abf-461d-80b0-0709d2c384f9,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0045_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.908307+00:00
280ae304-9d40-4d50-aade-b75c9770cf1c,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0057_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.920259+00:00
06d612f6-6312-4274-a3d9-a9d182cd4b72,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0057_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.920259+00:00
f5f97884-b4ae-45bd-a8a4-dcc7aeb36545,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0057_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.920259+00:00
46e22fb2-1c94-4a6f-9111-80fbc3d08598,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0057_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.920259+00:00
41fd5688-2810-4485-afca-9eb81580d188,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0069_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.932458+00:00
376e6c3f-8cb2-4813-8406-d1b8466c1c76,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0069_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.932458+00:00
09c30a54-a332-484f-91a4-019f3ac4b210,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0069_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.932458+00:00
8dd20442-54f2-4dec-add9-600b185aa264,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0069_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.932458+00:00
4915208b-e6d2-4b28-9bc2-b88e8914043a,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0081_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.945219+00:00
1e278585-039b-4f1d-ae1e-989b288c39db,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0081_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.945219+00:00
45934b7f-31f0-4b79-aae2-3a5511b7911e,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0081_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.945219+00:00
ddf6f8f6-6ad8-4986-83a6-646fc539aa32,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0081_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.945219+00:00
8dc5a993-101e-4004-bd9f-9b20eef1a78f,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0093_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.958003+00:00
33cea014-ba4e-407b-9b1d-f1161c70100d,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0093_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.958003+00:00
dbd4324a-4ff5-4d26-a923-9eccd8c6551e,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0093_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.958003+00:00
962f79d3-c318-4f36-b4de-86a2013e5504,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0093_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.958003+00:00
5406d853-aa50-4fac-876d-6b0d0ce40b7d,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0105_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.970643+00:00
4b3560e1-f31b-4b52-977b-d4204ed82dde,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0105_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.970643+00:00
f842dcd2-12d3-4e31-99b0-907940f3946b,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0105_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.970643+00:00
06068cdb-41f9-4bba-9bf1-7a310507b363,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0105_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.970643+00:00
97c76e5b-fbc9-4bc6-9a27-a22a62eb696f,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0117_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.982935+00:00
62dbcd41-e607-490e-bfed-6c3b7411ec7e,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0117_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.982935+00:00
8f5297ce-73a2-49d0-b7a2-fe398f71bc87,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0117_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.982935+00:00
e4358cc5-9365-40ca-b698-4878a441fe1d,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0117_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.982935+00:00
fc1e4f70-8ec5-4bbf-bbc4-bed8e8ff49c9,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0129_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.995215+00:00
7676221e-9700-460a-ac6a-d165b029f607,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0129_fan_15db.wav,en-GB-SoniaNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.995215+00:00
a768cb79-74c0-4cb0-ade3-cf0e66c971d6,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0129_chatter_10db.wav,en-GB-SoniaNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.995215+00:00
a3176979-4ad9-470e-975a-9ae25045201b,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0129_impulse_5db.wav,en-GB-SoniaNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.995215+00:00
2fa1b676-4e1d-4a7f-a740-ef7829802694,dataset/final_train/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0141_clean.wav,en-GB-SoniaNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:32.007469+00:00
