file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
1d117cc0-0578-43c4-a024-897e984422c3,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0411.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d74b046a-18bd-4e8b-a1b6-648523fd9332,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0412.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2f5b7ee6-2691-4b81-b326-147b12516c79,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0413.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7d3d0919-10c4-488d-9fb2-f845eac59696,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0414.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
da149d7c-2681-481d-b056-60cc5c64428e,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0415.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0d97a9a2-8c84-4352-ab8f-564b48cb30e0,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0416.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8b2830e7-7c12-412e-b532-499f335e36f3,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0417.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1c640db9-407b-411e-9394-f37d93d9d57a,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0418.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
bffaab6c-83a3-40e4-b9c8-c77b6a434c3b,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0419.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8c369605-53e5-4889-98e1-69815b1ec74c,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0420.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
67b47c97-bcb4-4d85-a4f2-b749ae592dac,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0421.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9d10f0b1-3335-4a16-995e-b671672c836d,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0422.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
564d5d7e-8c48-48c8-a855-928e73e604a3,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0423.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0d6efb00-a103-4169-a555-2b0e260bb032,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0424.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2d2ae3af-7459-4168-9824-15b5182d1c78,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0425.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2521f16a-8a0e-4c8e-90da-e6e556aa4093,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0426.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c6cbe0c9-f2d9-4a18-ad30-ac639a1c9763,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0427.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2c021eee-f8c3-48a2-b89d-d7460f3b4158,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0428.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4a96aab0-f6d4-4714-8725-28fb3fc1cf6d,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0429.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
276b9ff9-d615-47b6-b4d9-839499a52744,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0430.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9387715a-6129-445f-bb90-0ee5efcfb845,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0431.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
95ed7a41-2a63-4717-b0fe-9c41808ec05a,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0432.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8141d1b5-139d-4784-a0cb-6f9b4d35962d,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0433.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c9cfeb8c-c765-444b-b7c4-f036fa36e64d,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0434.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2335fe11-4ac8-4570-9d05-01432ad74383,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0435.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7a0a33e5-f807-4fd9-8cf6-dc7f29d062c6,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0436.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0ba54a58-1387-4cfb-8c44-d9116e4a91cb,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0437.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c17f45ef-1d00-4454-8f40-a5ebe58b1ecd,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0438.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
072b40c0-5d64-43f4-9051-75e5fce4d6e2,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0439.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0e449f3a-1241-43bf-9911-b6e0d41ab6da,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0440.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
16ab58fd-d273-4727-a5fc-ee5d6925c94b,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0441.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
87fed5b2-1391-4108-b01c-deb7c05538dc,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0442.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b1ee18dd-4470-4028-bec2-9436ca03a009,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0443.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
77caa6dc-0e2f-4072-a49f-760fa1a40c3d,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0444.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7c7aa9ba-aa48-454c-807e-8862bdfe077c,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0445.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5e958d00-2feb-423f-a7aa-5a5a3be19691,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0446.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
57bedc4e-457e-4b5f-8b15-cf63016cdccc,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0447.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6bfdbe60-fa93-44f7-9cad-2fd209880ad2,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0448.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
189d26b0-549a-468e-9eee-676881686274,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0449.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1be478f5-0077-462d-b3a3-f632d5bd9a78,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0450.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
564cddde-50a9-41f5-991b-bc7a64547924,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0451.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
84e24fc4-3eab-4b54-9b83-a241300b8ee8,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0452.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ce678da2-ef80-426d-a26a-6af72427c5c1,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0453.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c18edc09-bca6-4334-9b3c-b1349e65ad82,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0454.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
86e17d25-9143-4afb-bece-ced0e2183f25,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0455.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9759ce81-75b0-4f70-b14c-0424d425c9e4,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0456.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9b6218d1-7f7b-47ed-b10b-c60ad4105252,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0457.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
789a4511-a331-482e-b71f-0f2a54402bea,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0458.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
89226505-4474-48ae-86df-c49828d051fb,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0459.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fceeeeb3-4b42-477b-9fa0-8a7fa2b6b86f,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0460.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e1418666-f153-46fa-933b-6bbb9aba1851,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0461.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0cca7c20-7aed-4349-abf5-964825e4ce95,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0462.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2ea6531d-d037-43c0-80c8-c183d52dfcb3,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0463.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
26818bc9-5c7b-4338-a481-013fe4d9ce04,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0464.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b2c21f73-6c23-42d6-ba45-5f12094922fa,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0465.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
baf33037-83a8-4792-a270-34bc15ecc216,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0466.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f80571f4-7ab2-4c47-bcb2-1d69ebb2d712,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0467.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
542fb5c9-b8a3-4d83-8436-58f5d0717ccb,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0468.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e8c3825f-4835-42f2-98d9-bb4de11687e0,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0469.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
91d0526e-32d7-4c57-94e9-5746c373e295,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0470.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a3503487-6937-41b1-b7e3-691265644885,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0471.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a7ecaa1e-5219-4cf6-8871-61b35ff924d9,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0472.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
59e2a369-30a3-4aad-af0e-871607f12ede,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0473.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6fada54b-9828-4a2d-bd25-0d70edf720ca,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0474.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
302c056b-bf48-4058-99f3-6101f104ca21,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0475.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
85967022-b5ea-411c-a746-56fb80028793,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0476.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e4e77f48-aeb7-4032-95c9-f8dc0b92ddc9,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0477.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
98a6daa1-3f18-468d-b656-41bce0dd4770,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0478.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
802988b4-abea-47f5-8113-26d044abf183,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0479.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
038eb8bb-e737-4f9c-9582-c8f791a214aa,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0480.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cc639588-9220-4a8c-b098-91b3b54083ab,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0481.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
504c9a16-c650-4c5e-9fb7-b3b8041eb740,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0482.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f2ae5842-4141-481d-83da-94ab491f2ba6,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0483.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9c196d3c-4315-46c5-8237-1d8ae785375d,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0484.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6f53fcd6-d15a-4a9e-a6da-d286d0308efa,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0485.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c0757e62-8eb8-419d-889a-9d22f4c0c9c4,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0486.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cc919a75-7664-4003-a9f0-de87052cf669,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0487.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
904b9b80-5556-4b39-9106-2283c7cb95d3,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0488.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d7b9f48e-e5f8-41eb-b965-521800a5dc35,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0489.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
27370eab-aa9b-421d-855b-c95c59a8e6a4,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0490.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ac1cbc5a-79fc-4411-acf7-5719cf3d6d38,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0491.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a8aa0665-4784-4335-9a93-b277e3432ae9,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0492.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b4d3d444-5072-4b07-b318-502eceb30dd4,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0493.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
54bcab0d-bf2f-4e87-940e-6317abfbdf8b,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0494.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b5885883-0ec4-47ad-9152-2f289b68fbf1,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0495.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4a58cadc-894b-4d09-89bb-a6588a1eb2f7,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0496.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9412152c-12c6-4ff4-985f-30d2ab59a487,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0497.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
208a6695-93ed-4234-b3fa-235e53e7d432,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0498.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7364bf8f-e07a-4c6a-aff4-6fe73841f797,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0499.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ac0d64e2-5ef9-459e-945e-5d9d09700aa6,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0500.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0d5b94ea-865f-4a8f-9840-7da330ae4f29,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_silent_0001.wav,synthetic_NeerjaNeural,Hey,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8c2ad1d0-7191-4819-9ff5-bac26442e391,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_nexus_silent_0002.wav,synthetic_PrabhatNeural,Nexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5870fdf1-871a-4be8-b50f-5f4bf7132498,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_say_lexus_silent_0003.wav,synthetic_SwaraNeural,Say Lexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ac20912d-f4f9-42a2-b3d1-a0c0d21002d8,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_play_texas_silent_0004.wav,synthetic_MadhurNeural,Play Texas,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1ba14b7a-a553-436d-908a-0664b01c801b,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_hey_plexus_silent_0005.wav,synthetic_GuyNeural,Hey Plexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
